,CocaCola,CocaCola,CocaCola,CocaCola,CocaCola,CocaCola,SP500,SP500,SP500,SP500,SP500,SP500
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,
1975-02-13,0.8020830154418945,0.8294270038604736,0.8020830154418945,0.8046879768371582,0.19080668687820435,8179200,0.0,82.52999877929688,79.9800033569336,81.01000213623047,81.01000213623047,35160000
1975-02-14,0.8046879768371582,0.8046879768371582,0.7838540077209473,0.7942709922790527,0.18833662569522858,5664000,0.0,82.33000183105469,80.12999725341797,81.5,81.5,23290000
1975-02-18,0.7942709922790527,0.7942709922790527,0.7708330154418945,0.7760419845581055,0.18401412665843964,3753600,0.0,82.44999694824219,80.16000366210938,80.93000030517578,80.93000030517578,23990000
1975-02-19,0.7760419845581055,0.78125,0.7565100193023682,0.7786459922790527,0.1846315711736679,3350400,0.0,81.94000244140625,79.83000183105469,81.44000244140625,81.44000244140625,21930000
1975-02-20,0.7786459922790527,0.7851560115814209,0.7682290077209473,0.7721350193023682,0.18308775126934052,3993600,0.0,82.77999877929688,80.81999969482422,82.20999908447266,82.20999908447266,22260000
1975-02-21,0.7721350193023682,0.78125,0.7617189884185791,0.7617189884185791,0.18061794340610504,3955200,0.0,83.55999755859375,81.72000122070312,82.62000274658203,82.62000274658203,24440000
1975-02-24,0.7591149806976318,0.7591149806976318,0.7369790077209473,0.7395830154418945,0.17536906898021698,3926400,0.0,82.70999908447266,80.87000274658203,81.44000244140625,81.44000244140625,19150000
1975-02-25,0.7330729961395264,0.7330729961395264,0.7122399806976318,0.7239580154418945,0.17166413366794586,5088000,0.0,81.08999633789062,79.05000305175781,79.52999877929688,79.52999877929688,20910000
1975-02-26,0.7239580154418945,0.734375,0.7213540077209473,0.7278649806976318,0.1725904643535614,2150400,0.0,80.88999938964844,78.91000366210938,80.37000274658203,80.37000274658203,18790000
1975-02-27,0.7304689884185791,0.7382810115814209,0.7304689884185791,0.7369790077209473,0.17475169897079468,2150400,0.0,81.63999938964844,80.05999755859375,80.7699966430664,80.7699966430664,16430000
1975-02-28,0.7369790077209473,0.7395830154418945,0.7265629768371582,0.7278649806976318,0.1725904643535614,3417600,0.0,82.0199966430664,80.06999969482422,81.58999633789062,81.58999633789062,17560000
1975-03-03,0.7291669845581055,0.7486979961395264,0.7291669845581055,0.7473959922790527,0.17722167074680328,3062400,0.0,83.45999908447266,81.31999969482422,83.02999877929688,83.02999877929688,24100000
1975-03-04,0.7604169845581055,0.7838540077209473,0.7604169845581055,0.7604169845581055,0.1803092658519745,4608000,0.0,85.43000030517578,82.8499984741211,83.55999755859375,83.55999755859375,34140000
1975-03-05,0.7604169845581055,0.8046879768371582,0.75,0.7734379768371582,0.18339675664901733,7411200,0.0,84.70999908447266,82.16000366210938,83.9000015258789,83.9000015258789,24120000
1975-03-06,0.7734379768371582,0.8190100193023682,0.7734379768371582,0.8190100193023682,0.19420263171195984,6758400,0.0,84.16999816894531,81.94000244140625,83.69000244140625,83.69000244140625,21780000
1975-03-07,0.8190100193023682,0.8190100193023682,0.8072919845581055,0.8085939884185791,0.19173285365104675,6153600,0.0,85.13999938964844,83.25,84.30000305175781,84.30000305175781,25930000
1975-03-10,0.8085939884185791,0.8203129768371582,0.7929689884185791,0.8177080154418945,0.1938939243555069,3763200,0.0,85.47000122070312,83.43000030517578,84.94999694824219,84.94999694824219,25890000
1975-03-11,0.8177080154418945,0.8307290077209473,0.8072919845581055,0.8138020038604736,0.19439178705215454,3724800,0.0,85.88999938964844,83.80000305175781,84.36000061035156,84.36000061035156,31280000
1975-03-12,0.8138020038604736,0.8229169845581055,0.8046879768371582,0.8046879768371582,0.1922147423028946,3120000,0.0,84.7300033569336,82.87000274658203,83.58999633789062,83.58999633789062,21560000
1975-03-13,0.8046879768371582,0.8098959922790527,0.796875,0.8085939884185791,0.19314774870872498,3417600,0.0,84.26000213623047,82.5199966430664,83.73999786376953,83.73999786376953,18620000
1975-03-14,0.8085939884185791,0.8151040077209473,0.8046879768371582,0.8125,0.19408078491687775,3206400,0.0,85.43000030517578,83.5,84.76000213623047,84.76000213623047,24840000
1975-03-17,0.8125,0.8385419845581055,0.8125,0.8385419845581055,0.2003014087677002,6422400,0.0,86.5199966430664,84.38999938964844,86.01000213623047,86.01000213623047,26780000
1975-03-18,0.8385419845581055,0.8489580154418945,0.8203129768371582,0.8268229961395264,0.19750213623046875,5683200,0.0,87.08000183105469,84.75,85.12999725341797,85.12999725341797,29180000
1975-03-19,0.8268229961395264,0.8320310115814209,0.8203129768371582,0.8268229961395264,0.19750213623046875,3110400,0.0,85.16999816894531,83.43000030517578,84.33999633789062,84.33999633789062,19030000
1975-03-20,0.8268229961395264,0.8385419845581055,0.8203129768371582,0.8255209922790527,0.19719114899635315,3888000,0.0,85.30000305175781,83.0199966430664,83.61000061035156,83.61000061035156,20960000
1975-03-21,0.8255209922790527,0.8268229961395264,0.8151040077209473,0.8203129768371582,0.19594703614711761,2361600,0.0,84.11000061035156,82.5199966430664,83.38999938964844,83.38999938964844,15940000
1975-03-24,0.8046879768371582,0.8046879768371582,0.7877600193023682,0.8020830154418945,0.19159235060214996,3801600,0.0,82.38999938964844,80.5999984741211,81.41999816894531,81.41999816894531,17810000
1975-03-25,0.8020830154418945,0.8125,0.7916669845581055,0.8007810115814209,0.19128140807151794,4512000,0.0,82.66999816894531,80.08000183105469,82.05999755859375,82.05999755859375,18500000
1975-03-26,0.8059899806976318,0.8333330154418945,0.8059899806976318,0.8268229961395264,0.19750213623046875,3984000,0.0,84.23999786376953,82.16000366210938,83.58999633789062,83.58999633789062,18580000
1975-03-27,0.8268229961395264,0.8333330154418945,0.8242189884185791,0.8255209922790527,0.19719114899635315,4214400,0.0,84.87999725341797,83.04000091552734,83.8499984741211,83.8499984741211,18300000
1975-03-31,0.8255209922790527,0.8333330154418945,0.8203129768371582,0.8229169845581055,0.19656911492347717,1929600,0.0,84.62000274658203,82.83999633789062,83.36000061035156,83.36000061035156,16270000
1975-04-01,0.8203129768371582,0.8203129768371582,0.7877600193023682,0.7916669845581055,0.1891043782234192,7564800,0.0,83.58999633789062,81.9800033569336,82.63999938964844,82.63999938964844,14480000
1975-04-02,0.7916669845581055,0.8059899806976318,0.7851560115814209,0.7942709922790527,0.18972645699977875,2294400,0.0,83.56999969482422,81.80000305175781,82.43000030517578,82.43000030517578,15600000
1975-04-03,0.7942709922790527,0.8020830154418945,0.7799479961395264,0.7864580154418945,0.18786011636257172,2236800,0.0,82.83999633789062,80.87999725341797,81.51000213623047,81.51000213623047,13920000
1975-04-04,0.7838540077209473,0.7838540077209473,0.7734379768371582,0.7786459922790527,0.1859939992427826,1795200,0.0,81.9000015258789,80.29000091552734,80.87999725341797,80.87999725341797,14170000
1975-04-07,0.765625,0.765625,0.7578129768371582,0.765625,0.1828838586807251,3667200,0.0,81.11000061035156,79.66000366210938,80.3499984741211,80.3499984741211,13860000
1975-04-08,0.765625,0.7786459922790527,0.765625,0.7734379768371582,0.18475010991096497,3283200,0.0,81.6500015258789,80.12999725341797,80.98999786376953,80.98999786376953,14320000
1975-04-09,0.7734379768371582,0.7916669845581055,0.765625,0.7838540077209473,0.18723809719085693,3417600,0.0,83.22000122070312,80.91000366210938,82.83999633789062,82.83999633789062,18120000
1975-04-10,0.7838540077209473,0.7994790077209473,0.7838540077209473,0.7929689884185791,0.18941542506217957,2688000,0.0,84.69999694824219,82.68000030517578,83.7699966430664,83.7699966430664,24990000
1975-04-11,0.7929689884185791,0.796875,0.7890629768371582,0.7929689884185791,0.18941542506217957,1939200,0.0,84.68000030517578,82.93000030517578,84.18000030517578,84.18000030517578,20160000
1975-04-14,0.7942709922790527,0.8164060115814209,0.7942709922790527,0.8138020038604736,0.19439178705215454,2745600,0.0,86.12000274658203,83.9800033569336,85.5999984741211,85.5999984741211,26800000
1975-04-15,0.8203129768371582,0.8463540077209473,0.8203129768371582,0.8372399806976318,0.19999033212661743,4320000,0.0,87.23999786376953,85.02999877929688,86.30000305175781,86.30000305175781,29620000
1975-04-16,0.8372399806976318,0.8411459922790527,0.828125,0.8385419845581055,0.2003014087677002,3897600,0.0,87.0999984741211,84.93000030517578,86.5999984741211,86.5999984741211,22970000
1975-04-17,0.8385419845581055,0.84375,0.8255209922790527,0.8255209922790527,0.19719114899635315,3974400,0.0,88.79000091552734,86.43000030517578,87.25,87.25,32650000
1975-04-18,0.8229169845581055,0.8229169845581055,0.8138020038604736,0.8190100193023682,0.19563575088977814,2102400,0.0,87.58999633789062,85.52999877929688,86.30000305175781,86.30000305175781,26610000
1975-04-21,0.8190100193023682,0.828125,0.8190100193023682,0.8216149806976318,0.19625799357891083,2668800,0.0,87.98999786376953,85.91999816894531,87.2300033569336,87.2300033569336,23960000
1975-04-22,0.828125,0.8372399806976318,0.828125,0.8359379768371582,0.19967934489250183,3004800,0.0,88.63999938964844,86.58000183105469,87.08999633789062,87.08999633789062,26120000
1975-04-23,0.8359379768371582,0.8463540077209473,0.8320310115814209,0.8372399806976318,0.19999033212661743,2803200,0.0,87.41999816894531,85.6500015258789,86.12000274658203,86.12000274658203,20040000
1975-04-24,0.8372399806976318,0.8411459922790527,0.8203129768371582,0.8203129768371582,0.19594703614711761,2486400,0.0,86.91999816894531,85.0,86.04000091552734,86.04000091552734,19050000
1975-04-25,0.8203129768371582,0.8385419845581055,0.8203129768371582,0.8229169845581055,0.19656911492347717,1564800,0.0,87.5,85.62000274658203,86.62000274658203,86.62000274658203,20260000
1975-04-28,0.8229169845581055,0.8307290077209473,0.8098959922790527,0.8151040077209473,0.19470277428627014,2611200,0.0,87.33000183105469,85.54000091552734,86.2300033569336,86.2300033569336,17850000
1975-04-29,0.8151040077209473,0.8151040077209473,0.8098959922790527,0.8111979961395264,0.19376970827579498,1344000,0.0,86.79000091552734,85.04000091552734,85.63999938964844,85.63999938964844,17740000
1975-04-30,0.8111979961395264,0.8359379768371582,0.8072919845581055,0.8346350193023682,0.19936805963516235,1776000,0.0,87.61000061035156,85.0,87.30000305175781,87.30000305175781,18060000
1975-05-01,0.8502600193023682,0.875,0.8502600193023682,0.8723959922790527,0.20838792622089386,4291200,0.0,89.0999984741211,86.94000244140625,88.0999984741211,88.0999984741211,20660000
1975-05-02,0.8867189884185791,0.8932290077209473,0.8867189884185791,0.8919270038604736,0.21305352449417114,3024000,0.0,89.9800033569336,87.91000366210938,89.22000122070312,89.22000122070312,25210000
1975-05-05,0.8984379768371582,0.9466149806976318,0.8984379768371582,0.9466149806976318,0.2261165827512741,3945600,0.0,90.81999969482422,88.26000213623047,90.08000183105469,90.08000183105469,22370000
1975-05-06,0.9348959922790527,0.9348959922790527,0.8815100193023682,0.8815100193023682,0.21056494116783142,4502400,0.0,90.86000061035156,88.1500015258789,88.63999938964844,88.63999938964844,25410000
1975-05-07,0.8815100193023682,0.9140629768371582,0.8723959922790527,0.9036459922790527,0.21585260331630707,5443200,0.0,89.75,87.5999984741211,89.08000183105469,89.08000183105469,22250000
1975-05-08,0.9036459922790527,0.9166669845581055,0.8854169845581055,0.9166669845581055,0.21896296739578247,3024000,0.0,90.12999725341797,88.2300033569336,89.55999755859375,89.55999755859375,22980000
1975-05-09,0.9166669845581055,0.9322919845581055,0.9140629768371582,0.9309899806976318,0.22238416969776154,3139200,0.0,91.23999786376953,89.33000183105469,90.52999877929688,90.52999877929688,28440000
1975-05-12,0.9309899806976318,0.9401040077209473,0.9192709922790527,0.9296879768371582,0.22207312285900116,3446400,0.0,91.66999816894531,89.91000366210938,90.61000061035156,90.61000061035156,22410000
1975-05-13,0.9296879768371582,0.9609379768371582,0.9270830154418945,0.9583330154418945,0.228915736079216,2793600,0.0,92.26000213623047,89.98999786376953,91.58000183105469,91.58000183105469,24950000
1975-05-14,0.9583330154418945,0.9661459922790527,0.9479169845581055,0.9583330154418945,0.228915736079216,3945600,0.0,93.2300033569336,91.16999816894531,92.2699966430664,92.2699966430664,29050000
1975-05-15,0.9583330154418945,0.9609379768371582,0.9283850193023682,0.9309899806976318,0.22238416969776154,2544000,0.0,93.51000213623047,90.94000244140625,91.41000366210938,91.41000366210938,27690000
1975-05-16,0.9309899806976318,0.9375,0.9166669845581055,0.9348959922790527,0.22331742942333221,2630400,0.0,91.58999633789062,89.73999786376953,90.43000030517578,90.43000030517578,16630000
1975-05-19,0.9348959922790527,0.9570310115814209,0.9192709922790527,0.9479169845581055,0.22642776370048523,2313600,0.0,91.06999969482422,88.9800033569336,90.52999877929688,90.52999877929688,17870000
1975-05-20,0.9479169845581055,0.9635419845581055,0.9453129768371582,0.9544270038604736,0.22798271477222443,2505600,0.0,91.44999694824219,89.58000183105469,90.06999969482422,90.06999969482422,18310000
1975-05-21,0.9479169845581055,0.9479169845581055,0.9270830154418945,0.9309899806976318,0.22238416969776154,2342400,0.0,90.25,88.47000122070312,89.05999755859375,89.05999755859375,17640000
1975-05-22,0.9309899806976318,0.9518229961395264,0.9283850193023682,0.9335939884185791,0.22300632297992706,2419200,0.0,90.30000305175781,88.3499984741211,89.38999938964844,89.38999938964844,17610000
1975-05-23,0.9335939884185791,0.9414060115814209,0.9270830154418945,0.9375,0.22393932938575745,2697600,0.0,91.0199966430664,89.30000305175781,90.58000183105469,90.58000183105469,17870000
1975-05-27,0.9375,0.9453129768371582,0.9296879768371582,0.9375,0.22393932938575745,2908800,0.0,91.29000091552734,89.5999984741211,90.33999633789062,90.33999633789062,17050000
1975-05-28,0.9322919845581055,0.9322919845581055,0.9114580154418945,0.9140629768371582,0.21834103763103485,1843200,0.0,91.13999938964844,89.06999969482422,89.70999908447266,89.70999908447266,21850000
1975-05-29,0.9114580154418945,0.9114580154418945,0.8932290077209473,0.8945310115814209,0.2136753350496292,2409600,0.0,90.58999633789062,88.83000183105469,89.68000030517578,89.68000030517578,18570000
1975-05-30,0.9088540077209473,0.9348959922790527,0.9088540077209473,0.9348959922790527,0.22331742942333221,2947200,0.0,91.62000274658203,89.87000274658203,91.1500015258789,91.1500015258789,22670000
1975-06-02,0.9348959922790527,0.9583330154418945,0.9322919845581055,0.9557290077209473,0.2282935529947281,1987200,0.0,93.41000366210938,91.31999969482422,92.58000183105469,92.58000183105469,28240000
1975-06-03,0.9557290077209473,0.9739580154418945,0.9492189884185791,0.9726560115814209,0.23233701288700104,2409600,0.0,93.76000213623047,91.87999725341797,92.88999938964844,92.88999938964844,26560000
1975-06-04,0.9700520038604736,0.9700520038604736,0.9609379768371582,0.9635419845581055,0.23015977442264557,1718400,0.0,93.61000061035156,91.81999969482422,92.5999984741211,92.5999984741211,24900000
1975-06-05,0.9635419845581055,0.9648439884185791,0.9453129768371582,0.9648439884185791,0.2304709404706955,1747200,0.0,93.16000366210938,91.41000366210938,92.69000244140625,92.69000244140625,21610000
1975-06-06,0.9648439884185791,0.9739580154418945,0.9596350193023682,0.9726560115814209,0.23233701288700104,2208000,0.0,93.5999984741211,91.75,92.4800033569336,92.4800033569336,22230000
1975-06-09,0.9661459922790527,0.9661459922790527,0.9453129768371582,0.9492189884185791,0.2281436026096344,1660800,0.0,92.87000274658203,90.91000366210938,91.20999908447266,91.20999908447266,20670000
1975-06-10,0.9401040077209473,0.9401040077209473,0.9283850193023682,0.9348959922790527,0.2247011810541153,1785600,0.0,91.20999908447266,89.45999908447266,90.44000244140625,90.44000244140625,21130000
1975-06-11,0.9348959922790527,0.9505209922790527,0.9270830154418945,0.9296879768371582,0.22344928979873657,1795200,0.0,91.66999816894531,90.0,90.55000305175781,90.55000305175781,18230000
1975-06-12,0.9270830154418945,0.9270830154418945,0.90625,0.90625,0.21781611442565918,1584000,0.0,91.36000061035156,89.63999938964844,90.08000183105469,90.08000183105469,15970000
1975-06-13,0.90625,0.9270830154418945,0.90625,0.9257810115814209,0.22251039743423462,1353600,0.0,91.05999755859375,89.30000305175781,90.5199966430664,90.5199966430664,16300000
1975-06-16,0.9257810115814209,0.9375,0.9166669845581055,0.9322919845581055,0.22407525777816772,1776000,0.0,91.8499984741211,90.12000274658203,91.45999908447266,91.45999908447266,16660000
1975-06-17,0.9322919845581055,0.9361979961395264,0.9166669845581055,0.9166669845581055,0.22031982243061066,1488000,0.0,92.22000122070312,90.16999816894531,90.58000183105469,90.58000183105469,19440000
1975-06-18,0.9153649806976318,0.9153649806976318,0.8984379768371582,0.9088540077209473,0.2184418886899948,1401600,0.0,91.06999969482422,89.5999984741211,90.38999938964844,90.38999938964844,15590000
